player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P3355,31.0,,3,79.0,Yes,550.0,2026-02-24,PC,23
P3356,44.0,India,2,17.0,Yes,400.0,2026-04-02,iOS,6
P3357,26.0,India,38,44.0,Yes,650.0,2026-01-03,Console,43
P3358,34.0,India,48,31.0,No,550.0,2026-04-30,PC,25
P3359,18.0,USA,24,96.0,Yes,750.0,2026-01-16,Android,19
P3360,23.0,Canada,29,82.0,No,800.0,2026-02-14,Android,8
P3361,20.0,UK,47,58.0,No,550.0,2026-03-22,iOS,53
P3362,30.0,,46,63.0,Yes,150.0,2026-02-05,Console,37
P3363,39.0,USA,34,20.0,No,800.0,2026-01-19,PC,26
P3364,42.0,UK,20,91.0,Yes,,2026-01-04,iOS,29
P3365,36.0,,18,40.0,No,800.0,2026-02-28,Android,59
P3366,36.0,,14,32.0,Yes,500.0,2026-03-30,Console,28
P3367,35.0,Canada,18,94.0,No,900.0,2026-04-01,PC,53
P3368,35.0,,2,75.0,No,850.0,2026-01-12,Console,56
P3369,16.0,India,1,112.0,Yes,950.0,2026-03-04,Android,7
P3370,38.0,UK,20,35.0,No,50.0,2026-02-25,iOS,59
P3371,22.0,USA,34,69.0,No,400.0,2026-01-27,iOS,55
P3372,25.0,UK,41,27.0,No,400.0,2026-03-09,Android,36
P3373,27.0,,41,81.0,No,550.0,2026-01-24,PC,15
P3374,31.0,India,48,59.0,No,600.0,2026-03-22,PC,54
P3375,22.0,UK,11,72.0,Yes,750.0,2026-04-30,Console,33
P3376,35.0,,27,85.0,Yes,600.0,2026-01-26,Android,54
P3377,32.0,USA,23,10.0,No,650.0,2026-03-23,Android,5
P3378,44.0,Canada,38,44.0,Yes,300.0,2026-01-22,PC,29
P3379,32.0,,44,101.0,Yes,50.0,2026-03-11,Android,17
P3380,28.0,USA,3,19.0,No,550.0,2026-01-19,iOS,45
P3381,29.0,India,12,106.0,Yes,800.0,2026-04-11,PC,27
P3382,20.0,,30,76.0,No,200.0,2026-02-03,PC,17
P3383,25.0,USA,31,76.0,Yes,950.0,2026-01-11,iOS,51
P3384,27.0,USA,23,72.0,No,450.0,2026-04-30,Android,4
P3385,39.0,USA,1,,No,850.0,2026-03-29,PC,49
P3386,,USA,41,97.0,No,100.0,2026-02-14,PC,12
P3387,42.0,,20,34.0,No,600.0,2026-02-06,PC,58
P3388,20.0,India,6,19.0,Yes,600.0,2026-01-23,Android,23
P3389,23.0,,11,95.0,Yes,450.0,2026-02-09,PC,50
P3390,22.0,UK,35,10.0,No,50.0,2026-02-12,Android,11
P3391,25.0,Canada,4,91.0,Yes,750.0,2026-01-04,Console,36
P3392,36.0,UK,29,101.0,No,150.0,2026-03-23,iOS,12
P3393,33.0,UK,10,48.0,No,900.0,2026-04-04,Android,9
P3394,38.0,Canada,29,12.0,Yes,200.0,2026-01-15,Android,24
P3395,23.0,,38,88.0,No,300.0,2026-04-11,iOS,18
P3396,31.0,India,1,119.0,No,400.0,2026-01-23,Android,27
P3397,26.0,Canada,40,45.0,Yes,200.0,2026-01-12,iOS,59
P3398,39.0,India,8,69.0,No,350.0,2026-03-09,Console,9
P3399,28.0,,38,99.0,No,50.0,2026-03-09,PC,33
P3400,29.0,UK,17,13.0,Yes,950.0,2026-02-21,iOS,6
P3401,30.0,India,19,23.0,Yes,950.0,2026-02-10,iOS,51
P3402,36.0,,33,95.0,No,300.0,2026-04-15,PC,33
P3403,36.0,,15,75.0,Yes,150.0,2026-03-19,PC,40
P3404,42.0,,45,90.0,Yes,700.0,2026-02-28,Android,6
P3405,34.0,Canada,31,115.0,Yes,850.0,2026-02-27,Android,4
P3406,,,21,34.0,Yes,50.0,2026-04-30,Android,3
P3407,24.0,UK,3,14.0,Yes,650.0,2026-02-28,PC,13
P3408,22.0,Canada,2,52.0,Yes,450.0,2026-03-13,PC,26
P3409,32.0,UK,35,66.0,No,200.0,2026-01-23,PC,34
P3410,42.0,,41,89.0,No,550.0,2026-01-01,Android,13
P3411,,,16,54.0,Yes,450.0,2026-02-25,PC,53
P3412,16.0,UK,45,110.0,Yes,850.0,2026-03-16,PC,47
P3413,,Canada,21,50.0,Yes,250.0,2026-04-01,Console,8
P3414,,Canada,12,56.0,No,550.0,2026-01-04,iOS,12
P3415,23.0,UK,28,35.0,No,,2026-01-29,iOS,8
P3416,27.0,Canada,12,28.0,No,300.0,2026-01-17,PC,19
P3417,44.0,,33,78.0,No,550.0,2026-02-18,Android,41
P3418,,,20,43.0,Yes,300.0,2026-03-24,Console,10
P3419,27.0,Canada,40,84.0,Yes,400.0,2026-04-19,Console,32
P3420,34.0,UK,49,56.0,Yes,950.0,2026-02-20,iOS,21
P3421,40.0,,21,75.0,Yes,700.0,2026-02-18,Console,23
P3422,36.0,Canada,39,76.0,Yes,550.0,2026-01-24,Console,27
P3423,21.0,Canada,41,60.0,No,600.0,2026-04-26,Console,25
P3424,16.0,Canada,49,117.0,Yes,150.0,2026-02-13,PC,7
P3425,20.0,Canada,42,76.0,No,450.0,2026-04-26,iOS,42
P3426,21.0,UK,36,12.0,Yes,100.0,2026-04-20,iOS,35
P3427,40.0,,22,47.0,Yes,200.0,2026-04-28,Android,2
P3428,28.0,,26,29.0,No,150.0,2026-02-10,PC,28
P3429,40.0,India,7,116.0,No,900.0,2026-02-26,Console,7
P3430,32.0,Canada,7,74.0,Yes,700.0,2026-04-18,PC,42
P3431,29.0,Canada,8,24.0,No,300.0,2026-02-25,Console,40
P3432,16.0,India,26,15.0,No,100.0,2026-02-01,Console,12
P3433,24.0,,24,91.0,No,750.0,2026-01-31,Android,52
P3434,37.0,USA,24,115.0,Yes,700.0,2026-04-23,Android,17
P3435,26.0,,40,105.0,Yes,850.0,2026-01-16,Android,22
P3436,31.0,USA,48,17.0,Yes,100.0,2026-02-01,Console,9
P3437,22.0,,12,109.0,No,650.0,2026-04-18,Console,52
P3438,25.0,Canada,47,25.0,No,,2026-02-11,PC,3
P3439,43.0,USA,8,99.0,Yes,300.0,2026-02-03,iOS,22
P3440,17.0,UK,9,105.0,Yes,50.0,2026-04-09,Console,54
P3441,41.0,UK,3,20.0,No,450.0,2026-02-06,PC,36
P3442,20.0,India,21,65.0,Yes,750.0,2026-01-16,PC,39
P3443,23.0,,31,53.0,Yes,550.0,2026-03-26,Console,59
P3444,20.0,,48,19.0,No,850.0,2026-01-13,Console,18
P3445,23.0,USA,47,21.0,No,250.0,2026-04-30,Android,17
P3446,21.0,Canada,24,39.0,Yes,800.0,2026-03-23,Android,27
P3447,23.0,,4,85.0,No,350.0,2026-03-07,Android,54
P3448,32.0,USA,20,110.0,No,400.0,2026-04-30,PC,35
P3449,26.0,USA,16,34.0,Yes,900.0,2026-02-02,Android,32
P3450,22.0,,10,71.0,No,50.0,2026-04-15,Console,3
P3451,22.0,,43,39.0,No,300.0,2026-03-23,Android,13
P3452,32.0,,26,30.0,Yes,500.0,2026-04-02,Console,17
P3453,42.0,USA,29,14.0,No,600.0,2026-04-11,Console,18
P3454,44.0,India,5,28.0,No,450.0,2026-02-04,iOS,51
P3455,34.0,India,11,93.0,Yes,700.0,2026-02-06,iOS,17
P3456,44.0,,29,18.0,No,300.0,2026-03-17,Android,56
P3457,29.0,,45,91.0,Yes,250.0,2026-02-09,Console,48
P3458,41.0,Canada,15,43.0,Yes,550.0,2026-01-08,iOS,16
P3459,21.0,India,6,34.0,No,100.0,2026-02-23,PC,22
P3460,25.0,India,48,79.0,Yes,750.0,2026-03-30,iOS,25
P3461,34.0,,15,45.0,Yes,950.0,2026-01-07,Android,1
P3462,30.0,,43,16.0,No,400.0,2026-01-02,PC,27
P3463,18.0,,20,13.0,Yes,450.0,2026-04-07,PC,14
P3464,20.0,,34,52.0,Yes,600.0,2026-02-25,Console,28
P3465,40.0,UK,2,108.0,No,350.0,2026-04-07,Console,47
P3466,36.0,USA,44,100.0,Yes,250.0,2026-04-14,Console,36
P3467,40.0,India,16,75.0,Yes,100.0,2026-02-26,Console,52
P3468,17.0,UK,19,111.0,No,550.0,2026-02-18,iOS,53
P3469,23.0,Canada,34,80.0,No,400.0,2026-03-28,Android,43
P3470,42.0,UK,49,87.0,Yes,400.0,2026-03-10,Android,50
P3471,24.0,,14,99.0,Yes,500.0,2026-03-19,Console,32
P3472,28.0,Canada,24,57.0,Yes,250.0,2026-01-08,iOS,29
P3473,25.0,Canada,28,44.0,No,50.0,2026-03-25,iOS,17
P3474,32.0,,48,88.0,Yes,300.0,2026-03-04,iOS,28
P3475,36.0,UK,32,34.0,No,400.0,2026-03-23,Android,41
P3476,26.0,,37,53.0,Yes,900.0,2026-03-28,Console,21
P3477,37.0,India,10,69.0,Yes,850.0,2026-04-03,iOS,24
P3478,26.0,,49,52.0,No,550.0,2026-03-12,iOS,46
P3479,27.0,UK,45,12.0,Yes,500.0,2026-03-29,Console,35
P3480,39.0,India,48,84.0,No,450.0,2026-02-15,iOS,20
P3481,27.0,UK,9,89.0,No,100.0,2026-03-30,Android,52
P3482,33.0,,24,66.0,Yes,550.0,2026-03-19,PC,22
P3483,40.0,India,36,113.0,Yes,150.0,2026-04-12,Android,4
P3484,33.0,,29,116.0,No,450.0,2026-03-08,Console,16
P3485,37.0,UK,29,34.0,No,50.0,2026-04-27,Console,21
P3486,28.0,Canada,48,103.0,No,550.0,2026-02-15,Android,44
P3487,18.0,USA,23,87.0,Yes,500.0,2026-03-19,PC,21
P3488,27.0,Canada,27,106.0,Yes,650.0,2026-03-08,Console,40
P3489,22.0,,31,37.0,Yes,700.0,2026-02-11,Console,41
P3490,43.0,,43,17.0,Yes,650.0,2026-03-05,Android,11
P3491,37.0,,7,86.0,No,550.0,2026-03-14,PC,56
P3492,35.0,India,49,44.0,No,50.0,2026-02-22,PC,37
P3493,37.0,,45,12.0,No,50.0,2026-03-12,PC,44
P3494,33.0,,4,67.0,Yes,,2026-03-31,Console,22
P3495,26.0,Canada,14,110.0,Yes,950.0,2026-01-07,PC,20
P3496,32.0,USA,42,45.0,Yes,700.0,2026-01-07,Android,2
P3497,20.0,,42,96.0,No,450.0,2026-04-18,Console,43
P3498,32.0,,10,89.0,No,950.0,2026-02-05,PC,11
P3499,33.0,,44,21.0,No,,2026-04-26,iOS,21
P3500,36.0,India,34,28.0,No,,2026-01-13,PC,33
P3501,19.0,,26,25.0,Yes,,2026-03-08,PC,49
P3502,38.0,Canada,23,59.0,Yes,500.0,2026-01-20,Console,17
P3503,23.0,UK,9,99.0,Yes,550.0,2026-03-14,Android,36
P3504,41.0,,37,63.0,No,700.0,2026-02-22,iOS,14
P3505,17.0,,8,41.0,No,650.0,2026-03-27,Console,37
P3506,42.0,India,14,29.0,No,,2026-02-21,PC,31
P3507,24.0,Canada,7,89.0,No,,2026-04-19,Console,4
P3508,33.0,,7,30.0,Yes,250.0,2026-04-07,Console,6
P3509,17.0,India,9,33.0,Yes,100.0,2026-03-02,iOS,50
P3510,43.0,UK,3,75.0,No,650.0,2026-03-28,PC,21
P3511,43.0,USA,14,99.0,Yes,250.0,2026-03-28,Console,13
P3512,36.0,,17,99.0,No,350.0,2026-04-12,Android,38
P3513,29.0,Canada,44,118.0,No,950.0,2026-04-26,iOS,15
P3514,,India,22,20.0,No,700.0,2026-03-31,Console,5
P3515,21.0,India,46,23.0,No,800.0,2026-04-06,iOS,38
P3516,26.0,,26,110.0,No,400.0,2026-03-02,Console,24
P3517,31.0,India,28,92.0,Yes,750.0,2026-02-25,Console,18
P3518,44.0,USA,45,94.0,Yes,,2026-04-02,Console,29
P3519,35.0,India,14,10.0,Yes,750.0,2026-04-04,Android,32
P3520,40.0,,9,12.0,Yes,900.0,2026-02-09,Android,7
P3521,43.0,,26,53.0,Yes,400.0,2026-03-22,Android,30
P3522,38.0,India,2,21.0,Yes,800.0,2026-03-04,Console,38
P3523,34.0,,11,63.0,No,250.0,2026-02-26,Android,26
P3524,19.0,,17,40.0,No,650.0,2026-04-30,iOS,8
P3525,18.0,Canada,34,30.0,Yes,850.0,2026-03-23,Android,25
P3526,42.0,,19,97.0,No,650.0,2026-03-30,iOS,30
P3527,26.0,India,39,99.0,No,300.0,2026-01-04,PC,24
P3528,44.0,,18,63.0,No,450.0,2026-01-26,PC,30
P3529,34.0,UK,13,25.0,Yes,750.0,2026-04-05,Android,5
P3530,42.0,,5,78.0,Yes,300.0,2026-03-03,Android,4
P3531,38.0,,23,115.0,Yes,950.0,2026-03-17,iOS,51
P3532,32.0,,24,59.0,No,250.0,2026-02-23,Console,42
P3533,31.0,Canada,29,88.0,Yes,250.0,2026-04-22,iOS,9
P3534,33.0,USA,48,16.0,Yes,300.0,2026-03-03,PC,55
P3535,23.0,India,47,69.0,Yes,800.0,2026-01-18,Console,33
P3536,18.0,USA,8,105.0,No,350.0,2026-01-10,iOS,51
P3537,40.0,UK,26,18.0,Yes,50.0,2026-02-05,Android,29
P3538,35.0,USA,15,106.0,Yes,900.0,2026-01-02,PC,31
P3539,16.0,India,1,27.0,Yes,300.0,2026-03-01,PC,44
P3540,18.0,India,28,22.0,No,550.0,2026-03-30,Android,19
P3541,16.0,UK,49,75.0,Yes,950.0,2026-02-16,iOS,45
P3542,29.0,India,47,63.0,Yes,100.0,2026-03-14,Android,54
P3543,16.0,UK,46,69.0,No,150.0,2026-04-21,iOS,47
P3544,18.0,UK,14,64.0,Yes,500.0,2026-02-01,PC,2
P3545,20.0,India,42,71.0,Yes,550.0,2026-03-10,Android,20
P3546,21.0,,34,113.0,Yes,900.0,2026-02-20,PC,12
P3547,24.0,UK,31,95.0,Yes,900.0,2026-03-08,PC,50
P3548,33.0,India,6,112.0,No,500.0,2026-03-22,Console,21
P3549,33.0,,49,19.0,No,600.0,2026-03-18,Android,31
P3550,40.0,UK,5,55.0,No,,2026-04-30,PC,36
P3551,36.0,,31,14.0,Yes,250.0,2026-03-08,iOS,20
P3552,43.0,Canada,37,42.0,Yes,750.0,2026-04-02,Android,44
P3553,26.0,,15,73.0,Yes,50.0,2026-03-09,iOS,20
P3554,17.0,Canada,15,107.0,Yes,650.0,2026-03-23,iOS,45
P3555,27.0,,43,97.0,No,850.0,2026-02-25,iOS,36
P3556,32.0,UK,5,72.0,Yes,800.0,2026-04-09,Android,46
P3557,22.0,India,28,101.0,No,950.0,2026-01-14,iOS,53
P3558,35.0,USA,33,95.0,Yes,850.0,2026-01-16,Android,18
P3559,29.0,India,11,90.0,Yes,900.0,2026-03-17,Console,6
P3560,,USA,43,86.0,No,700.0,2026-03-16,iOS,33
P3561,17.0,USA,6,89.0,Yes,50.0,2026-03-07,Android,10
P3562,40.0,UK,23,74.0,Yes,150.0,2026-02-02,iOS,18
P3563,22.0,,40,39.0,Yes,,2026-01-13,PC,51
P3564,18.0,India,2,91.0,Yes,350.0,2026-01-30,iOS,34
P3565,30.0,,15,104.0,No,950.0,2026-01-26,PC,15
P3566,44.0,Canada,23,70.0,Yes,650.0,2026-04-24,PC,3
P3567,37.0,UK,22,62.0,No,500.0,2026-03-23,iOS,8
P3568,24.0,UK,9,100.0,No,650.0,2026-01-13,iOS,51
P3569,26.0,Canada,47,113.0,Yes,750.0,2026-03-09,PC,11
P3570,28.0,India,40,16.0,Yes,450.0,2026-02-02,Console,46
P3571,28.0,,30,50.0,No,300.0,2026-01-15,Android,32
P3572,16.0,Canada,16,49.0,No,750.0,2026-01-17,iOS,48
P3573,37.0,India,46,67.0,Yes,150.0,2026-01-06,PC,42
P3574,19.0,USA,47,48.0,Yes,550.0,2026-01-05,Android,17
P3575,19.0,UK,30,111.0,No,550.0,2026-02-02,iOS,47
P3576,20.0,India,45,30.0,Yes,50.0,2026-02-23,Android,30
P3577,27.0,,9,32.0,Yes,250.0,2026-01-16,PC,43
P3578,23.0,,1,46.0,No,950.0,2026-02-15,iOS,8
P3579,44.0,UK,38,10.0,Yes,700.0,2026-01-24,Console,40
P3580,36.0,Canada,8,49.0,No,700.0,2026-01-05,Android,7
P3581,42.0,,18,113.0,Yes,750.0,2026-03-08,iOS,20
P3582,43.0,Canada,27,27.0,No,100.0,2026-04-09,Android,12
P3583,29.0,India,18,113.0,No,,2026-04-01,Android,21
P3584,28.0,Canada,32,10.0,No,550.0,2026-03-17,iOS,28
P3585,38.0,UK,49,100.0,No,700.0,2026-02-19,iOS,28
P3586,21.0,India,32,104.0,No,900.0,2026-02-10,iOS,59
P3587,39.0,USA,48,70.0,Yes,250.0,2026-03-30,PC,16
P3588,34.0,Canada,45,91.0,Yes,900.0,2026-02-24,iOS,48
P3589,16.0,Canada,36,24.0,No,800.0,2026-03-22,Android,10
P3590,21.0,,36,102.0,No,400.0,2026-04-23,iOS,54
P3591,20.0,India,21,30.0,No,600.0,2026-01-20,PC,22
P3592,31.0,,46,22.0,No,700.0,2026-04-02,PC,7
P3593,41.0,Canada,32,64.0,No,750.0,2026-02-19,iOS,4
P3594,39.0,UK,31,73.0,Yes,600.0,2026-02-04,Android,24
P3595,39.0,Canada,37,53.0,No,50.0,2026-02-19,PC,34
P3596,42.0,,16,62.0,Yes,50.0,2026-03-20,Android,41
P3597,16.0,USA,46,74.0,No,500.0,2026-02-02,Console,47
P3598,17.0,,46,94.0,No,750.0,2026-03-08,PC,54
P3599,19.0,Canada,14,54.0,Yes,800.0,2026-03-12,Console,14
P3600,19.0,,24,41.0,No,100.0,2026-01-10,PC,44
P3601,,Canada,25,87.0,No,,2026-04-15,Android,49
P3602,22.0,India,46,58.0,Yes,850.0,2026-03-31,Console,17
P3603,26.0,Canada,35,113.0,Yes,650.0,2026-02-10,Android,45
P3604,38.0,,17,30.0,No,400.0,2026-02-09,PC,8
P3605,18.0,India,46,48.0,Yes,400.0,2026-01-06,Android,42
P3606,27.0,UK,42,47.0,No,550.0,2026-02-02,Console,58
P3607,37.0,India,45,113.0,Yes,100.0,2026-01-16,iOS,13
P3608,29.0,,4,49.0,No,50.0,2026-01-24,iOS,7
P3609,25.0,USA,11,83.0,Yes,,2026-04-30,PC,3
P3610,24.0,,47,76.0,No,400.0,2026-04-04,iOS,24
P3611,17.0,India,15,15.0,Yes,600.0,2026-03-01,PC,47
P3612,36.0,UK,30,93.0,Yes,750.0,2026-03-15,Android,24
P3613,28.0,Canada,24,79.0,No,900.0,2026-01-11,Android,7
P3614,30.0,India,2,12.0,No,450.0,2026-02-13,Console,30
P3615,24.0,,43,84.0,No,200.0,2026-03-27,Console,5
P3616,43.0,India,34,99.0,Yes,650.0,2026-01-03,iOS,40
P3617,24.0,India,23,67.0,No,700.0,2026-02-07,Android,21
P3618,26.0,India,31,89.0,No,100.0,2026-02-09,Console,49
P3619,44.0,UK,37,92.0,Yes,400.0,2026-03-28,iOS,8
P3620,23.0,,13,103.0,Yes,,2026-04-19,PC,7
P3621,,,33,34.0,No,,2026-04-30,Console,39
P3622,19.0,India,7,39.0,No,900.0,2026-01-19,Console,2
P3623,34.0,UK,32,107.0,Yes,250.0,2026-02-09,iOS,43
P3624,22.0,UK,7,81.0,Yes,500.0,2026-02-22,Console,12
P3625,25.0,India,42,77.0,No,850.0,2026-04-29,iOS,28
P3626,26.0,,38,60.0,Yes,650.0,2026-03-18,Console,44
P3627,,,44,80.0,Yes,750.0,2026-02-05,Android,19
P3628,39.0,USA,13,29.0,No,,2026-03-08,Android,28
P3629,36.0,India,24,24.0,No,450.0,2026-03-27,Android,35
P3630,34.0,USA,28,59.0,No,450.0,2026-03-30,Console,12
P3631,42.0,,32,24.0,Yes,600.0,2026-01-20,iOS,28
P3632,39.0,,43,26.0,No,,2026-01-28,Android,59
P3633,25.0,India,18,55.0,Yes,100.0,2026-02-26,PC,26
P3634,19.0,USA,34,64.0,Yes,650.0,2026-01-03,Console,38
P3635,29.0,USA,48,36.0,Yes,750.0,2026-03-27,iOS,6
P3636,19.0,India,34,90.0,Yes,950.0,2026-04-18,Console,19
P3637,26.0,USA,38,86.0,No,250.0,2026-02-06,iOS,27
P3638,19.0,Canada,1,64.0,Yes,,2026-04-12,iOS,53
P3639,31.0,,43,45.0,No,950.0,2026-01-18,Console,9
P3640,31.0,,42,112.0,Yes,200.0,2026-03-25,PC,55
P3641,38.0,UK,31,24.0,Yes,350.0,2026-02-15,PC,41
P3642,26.0,USA,1,93.0,No,550.0,2026-01-05,Console,50
P3643,38.0,USA,16,73.0,No,,2026-04-17,Android,10
P3644,42.0,UK,39,68.0,No,600.0,2026-03-14,Android,10
P3645,29.0,USA,15,69.0,No,400.0,2026-04-03,iOS,33
P3646,29.0,UK,33,19.0,No,950.0,2026-03-22,Android,18
P3647,20.0,India,23,83.0,No,350.0,2026-03-17,Console,54
P3648,26.0,Canada,41,74.0,Yes,600.0,2026-02-26,Console,10
P3649,41.0,Canada,34,40.0,No,50.0,2026-01-26,PC,7
P3650,43.0,,17,27.0,Yes,700.0,2026-02-02,Android,40
P3651,34.0,,25,64.0,Yes,650.0,2026-04-07,Android,32
P3652,32.0,USA,42,13.0,No,900.0,2026-02-05,iOS,43
P3653,28.0,,6,11.0,Yes,400.0,2026-04-03,Console,54
P3654,16.0,India,31,36.0,Yes,900.0,2026-01-22,Console,6
P3655,23.0,Canada,5,98.0,No,650.0,2026-03-23,Console,19
P3656,19.0,India,40,95.0,No,350.0,2026-01-17,PC,41
P3657,34.0,India,40,102.0,Yes,200.0,2026-02-13,PC,43
P3658,40.0,USA,30,80.0,No,300.0,2026-02-21,PC,34
P3659,43.0,India,5,108.0,No,150.0,2026-03-29,Console,43
P3660,,Canada,12,37.0,Yes,350.0,2026-01-22,Console,5
P3661,37.0,,7,85.0,No,150.0,2026-04-18,Android,19
P3662,17.0,Canada,45,67.0,No,,2026-03-10,Console,49
P3663,20.0,USA,13,33.0,No,350.0,2026-01-01,Console,50
P3664,19.0,Canada,49,30.0,Yes,300.0,2026-03-24,PC,54
P3665,35.0,UK,4,118.0,Yes,500.0,2026-01-30,Android,14
P3666,41.0,,42,105.0,No,750.0,2026-02-08,Console,10
P3667,19.0,UK,3,109.0,No,800.0,2026-03-20,iOS,49
P3668,,UK,12,79.0,No,200.0,2026-04-20,PC,11
P3669,31.0,,1,31.0,Yes,300.0,2026-02-04,iOS,31
P3670,33.0,USA,27,78.0,Yes,450.0,2026-03-10,Android,2
P3671,28.0,India,43,87.0,No,600.0,2026-03-11,PC,10
P3672,26.0,UK,13,87.0,No,950.0,2026-03-30,Android,21
P3673,24.0,Canada,17,48.0,Yes,700.0,2026-01-11,Console,1
P3674,34.0,India,8,106.0,No,250.0,2026-02-20,PC,46
P3675,35.0,Canada,32,22.0,No,50.0,2026-03-04,Android,31
P3676,32.0,Canada,20,37.0,Yes,150.0,2026-03-27,Android,11
P3677,38.0,India,17,24.0,No,650.0,2026-02-03,Android,43
P3678,41.0,India,34,101.0,No,700.0,2026-04-18,iOS,10
P3679,25.0,Canada,35,95.0,Yes,650.0,2026-02-24,PC,20
P3680,44.0,USA,35,18.0,No,150.0,2026-03-19,Android,21
P3681,16.0,,38,55.0,Yes,250.0,2026-03-14,PC,37
P3682,39.0,,42,12.0,Yes,300.0,2026-01-20,Console,37
P3683,32.0,,24,20.0,Yes,600.0,2026-03-21,Console,14
P3684,43.0,USA,18,50.0,No,800.0,2026-02-27,Android,58
P3685,39.0,,46,106.0,No,800.0,2026-03-22,PC,57
P3686,21.0,India,48,12.0,No,150.0,2026-01-17,Android,57
P3687,38.0,,39,92.0,No,900.0,2026-02-03,Android,5
P3688,29.0,Canada,33,100.0,Yes,950.0,2026-04-16,iOS,6
P3689,25.0,,49,100.0,Yes,600.0,2026-03-16,PC,24
P3690,32.0,,23,14.0,Yes,400.0,2026-04-09,iOS,16
P3691,37.0,Canada,25,22.0,No,50.0,2026-03-03,Android,23
P3692,26.0,USA,37,43.0,Yes,950.0,2026-02-03,iOS,47
P3693,20.0,,27,55.0,Yes,850.0,2026-04-10,iOS,38
P3694,34.0,Canada,1,66.0,No,950.0,2026-03-13,iOS,52
P3695,37.0,USA,21,73.0,No,800.0,2026-01-19,Console,16
P3696,44.0,India,49,27.0,Yes,300.0,2026-04-26,Console,51
P3697,27.0,USA,10,65.0,No,800.0,2026-04-24,iOS,52
P3698,34.0,USA,31,73.0,No,450.0,2026-04-07,PC,13
P3699,30.0,,44,21.0,No,650.0,2026-04-30,Console,51
P3700,32.0,Canada,25,16.0,Yes,550.0,2026-03-28,iOS,45
P3701,24.0,,20,26.0,Yes,550.0,2026-03-07,Android,8
P3702,42.0,,2,43.0,Yes,800.0,2026-03-13,Console,38
P3703,37.0,UK,48,95.0,Yes,900.0,2026-04-03,Android,32
P3704,22.0,USA,15,34.0,Yes,650.0,2026-02-11,iOS,22
P3705,32.0,UK,28,113.0,Yes,800.0,2026-02-20,iOS,17
P3706,35.0,,13,46.0,Yes,700.0,2026-03-12,iOS,5
P3707,,Canada,14,92.0,Yes,250.0,2026-02-18,Android,8
P3708,37.0,,2,74.0,No,900.0,2026-01-29,Console,59
P3709,22.0,Canada,34,34.0,No,950.0,2026-04-05,iOS,50
P3710,43.0,Canada,35,65.0,Yes,250.0,2026-01-30,PC,30
P3711,20.0,India,37,108.0,No,250.0,2026-04-09,iOS,19
P3712,19.0,USA,25,33.0,No,150.0,2026-01-25,Console,12
P3713,29.0,,48,38.0,Yes,,2026-04-21,Console,25
P3714,36.0,Canada,15,90.0,Yes,900.0,2026-03-09,PC,44
P3715,29.0,,12,15.0,Yes,500.0,2026-04-23,iOS,13
P3716,16.0,,9,35.0,No,300.0,2026-04-17,Console,4
P3717,,Canada,31,19.0,No,50.0,2026-03-03,Console,59
P3718,37.0,,14,109.0,Yes,150.0,2026-02-07,Console,10
P3719,37.0,UK,29,16.0,Yes,250.0,2026-01-17,Android,48
P3720,40.0,USA,48,19.0,No,200.0,2026-03-15,Console,28
P3721,25.0,USA,43,96.0,Yes,400.0,2026-01-01,Console,5
P3722,24.0,,38,38.0,Yes,500.0,2026-01-18,Android,28
P3723,44.0,India,42,102.0,No,850.0,2026-03-04,iOS,44
P3724,32.0,,8,23.0,No,950.0,2026-02-15,PC,31
P3725,32.0,India,48,64.0,Yes,800.0,2026-01-19,Android,16
P3726,31.0,India,3,43.0,No,600.0,2026-02-19,Android,59
P3727,40.0,,2,47.0,No,800.0,2026-04-30,Android,23
P3728,22.0,USA,16,32.0,Yes,450.0,2026-04-06,Console,29
P3729,29.0,UK,19,16.0,Yes,850.0,2026-02-23,iOS,47
P3730,22.0,USA,30,51.0,Yes,800.0,2026-01-31,iOS,21
P3731,31.0,USA,41,50.0,Yes,550.0,2026-04-07,iOS,2
P3732,26.0,USA,16,92.0,Yes,700.0,2026-03-27,PC,23
P3733,41.0,,31,49.0,Yes,900.0,2026-03-06,iOS,16
P3734,22.0,,28,55.0,Yes,700.0,2026-04-15,PC,11
P3735,39.0,,4,34.0,No,600.0,2026-02-15,Console,54
P3736,28.0,USA,10,60.0,Yes,300.0,2026-02-04,iOS,59
P3737,18.0,UK,45,96.0,No,500.0,2026-04-18,PC,9
P3738,,India,18,30.0,Yes,350.0,2026-02-18,Console,2
P3739,,,47,13.0,Yes,950.0,2026-03-22,Console,18
P3740,33.0,India,32,23.0,Yes,750.0,2026-02-03,PC,13
P3741,30.0,India,30,44.0,Yes,500.0,2026-01-29,Console,45
P3742,28.0,,36,109.0,Yes,200.0,2026-01-06,Console,8
P3743,35.0,USA,9,71.0,Yes,300.0,2026-01-01,iOS,10
P3744,30.0,UK,36,101.0,No,750.0,2026-02-24,PC,27
P3745,19.0,UK,29,87.0,Yes,750.0,2026-01-27,Console,17
P3746,23.0,India,16,99.0,Yes,950.0,2026-01-12,Android,24
P3747,40.0,,28,57.0,Yes,800.0,2026-01-04,Android,21
P3748,44.0,Canada,21,63.0,No,900.0,2026-04-29,Console,1
P3749,42.0,USA,47,80.0,No,700.0,2026-03-21,iOS,16
